Date,High,Low,Open,Close,Volume,Adj Close
2016-10-11,40.400001525878906,38.58000183105469,38.599998474121094,40.400001525878906,5274744,40.400001525878906
2016-10-12,42.29999923706055,39.630001068115234,40.400001525878906,40.369998931884766,5653416,40.369998931884766
2016-10-13,40.47999954223633,39.619998931884766,40.20000076293945,39.77000045776367,2534165,39.77000045776367
2016-10-14,39.68000030517578,38.599998474121094,39.52000045776367,39.20000076293945,2203329,39.20000076293945
2016-10-17,39.65999984741211,38.11000061035156,39.18000030517578,38.38999938964844,1937453,38.38999938964844
2016-10-18,39.25,38.130001068115234,38.130001068115234,39.2400016784668,2296467,39.2400016784668
2016-10-19,39.68000030517578,38.970001220703125,39.400001525878906,39.099998474121094,2497451,39.099998474121094
2016-10-20,39.4900016784668,38.869998931884766,39.11000061035156,39.150001525878906,2014825,39.150001525878906
2016-10-21,40.72999954223633,39.220001220703125,39.29999923706055,39.959999084472656,3399109,39.959999084472656
2016-10-24,40.56999969482422,39.0099983215332,39.97999954223633,39.83000183105469,2532564,39.83000183105469
2016-10-25,39.84000015258789,39.13999938964844,39.619998931884766,39.720001220703125,1968877,39.720001220703125
2016-10-26,40.599998474121094,39.5,39.709999084472656,39.880001068115234,3196478,39.880001068115234
2016-10-27,40.5,39.61000061035156,39.900001525878906,40.31999969482422,2072634,40.31999969482422
2016-10-28,41.4900016784668,39.630001068115234,40.20000076293945,39.66999816894531,3438145,39.66999816894531
2016-10-31,40.65999984741211,39.11000061035156,39.900001525878906,39.900001525878906,2172226,39.900001525878906
2016-11-01,42.15999984741211,39.720001220703125,39.900001525878906,41.720001220703125,4777209,41.720001220703125
2016-11-02,44.869998931884766,41.310001373291016,41.650001525878906,43.060001373291016,4312380,43.060001373291016
2016-11-03,43.79999923706055,42.0,42.5,42.70000076293945,3229158,42.70000076293945
2016-11-04,46.970001220703125,42.400001525878906,42.68000030517578,46.970001220703125,6028379,46.970001220703125
2016-11-07,47.400001525878906,44.70000076293945,47.400001525878906,45.33000183105469,4458262,45.33000183105469
2016-11-08,47.77000045776367,44.849998474121094,45.36000061035156,45.939998626708984,4094373,45.939998626708984
2016-11-09,46.439998626708984,43.349998474121094,45.5099983215332,44.599998474121094,3551207,44.599998474121094
2016-11-10,46.869998931884766,44.849998474121094,45.0,45.29999923706055,3284592,45.29999923706055
2016-11-11,45.900001525878906,44.75,45.150001525878906,44.93000030517578,2372162,44.93000030517578
2016-11-14,45.88999938964844,44.93000030517578,44.959999084472656,45.599998474121094,1865736,45.599998474121094
2016-11-15,47.70000076293945,45.02000045776367,45.599998474121094,45.70000076293945,2480032,45.70000076293945
2016-11-16,47.5,45.279998779296875,45.88999938964844,47.4900016784668,3045516,47.4900016784668
2016-11-17,48.4900016784668,46.29999923706055,47.4900016784668,46.880001068115234,3609395,46.880001068115234
2016-11-18,47.29999923706055,46.0,46.54999923706055,46.119998931884766,2090168,46.119998931884766
2016-11-21,46.560001373291016,45.599998474121094,46.0099983215332,45.93000030517578,2049087,45.93000030517578
2016-11-22,46.560001373291016,45.5099983215332,45.849998474121094,46.54999923706055,1812993,46.54999923706055
2016-11-23,47.2400016784668,46.08000183105469,46.619998931884766,46.08000183105469,1781435,46.08000183105469
2016-11-24,46.279998779296875,44.900001525878906,45.900001525878906,45.0,2148445,45.0
2016-11-25,45.0,42.29999923706055,44.65999984741211,43.91999816894531,2649818,43.91999816894531
2016-11-28,44.59000015258789,43.38999938964844,43.91999816894531,43.400001525878906,1790035,43.400001525878906
2016-11-29,43.849998474121094,41.18000030517578,43.38999938964844,41.79999923706055,1664207,41.79999923706055
2016-11-30,42.779998779296875,40.81999969482422,41.599998474121094,42.18000030517578,1430445,42.18000030517578
2016-12-01,42.439998626708984,41.369998931884766,41.849998474121094,41.81999969482422,1021033,41.81999969482422
2016-12-02,42.150001525878906,41.0,41.93000030517578,41.349998474121094,1126295,41.349998474121094
2016-12-05,42.099998474121094,40.029998779296875,40.75,41.709999084472656,1306383,41.709999084472656
2016-12-06,42.68000030517578,41.56999969482422,41.56999969482422,42.31999969482422,1014996,42.31999969482422
2016-12-07,43.70000076293945,42.040000915527344,42.369998931884766,43.560001373291016,1421503,43.560001373291016
2016-12-08,43.75,42.75,43.099998474121094,42.97999954223633,1436377,42.97999954223633
2016-12-09,43.38999938964844,42.689998626708984,42.880001068115234,42.97999954223633,852204,42.97999954223633
2016-12-12,43.20000076293945,39.02000045776367,42.68000030517578,39.79999923706055,1820718,39.79999923706055
2016-12-13,40.86000061035156,38.5,39.790000915527344,40.47999954223633,1167387,40.47999954223633
2016-12-14,42.0,40.20000076293945,40.47999954223633,41.20000076293945,1275748,41.20000076293945
2016-12-15,43.5,41.02000045776367,41.20000076293945,43.400001525878906,1904650,43.400001525878906
2016-12-16,44.84000015258789,42.790000915527344,43.560001373291016,44.470001220703125,1995467,44.470001220703125
2016-12-19,44.5,43.099998474121094,44.16999816894531,44.0,1279007,44.0
2016-12-20,43.9900016784668,43.43000030517578,43.79999923706055,43.900001525878906,926709,43.900001525878906
2016-12-21,45.29999923706055,43.70000076293945,43.900001525878906,45.099998474121094,1795094,45.099998474121094
2016-12-22,45.470001220703125,44.5,44.709999084472656,44.560001373291016,1408012,44.560001373291016
2016-12-23,44.4900016784668,42.72999954223633,44.18000030517578,43.15999984741211,1057307,43.15999984741211
2016-12-26,43.7599983215332,42.0,43.150001525878906,43.7400016784668,703681,43.7400016784668
2016-12-27,45.20000076293945,43.56999969482422,43.56999969482422,44.58000183105469,1309062,44.58000183105469
2016-12-28,45.20000076293945,44.18000030517578,44.65999984741211,44.18000030517578,708773,44.18000030517578
2016-12-29,45.13999938964844,43.52000045776367,44.04999923706055,44.70000076293945,1021435,44.70000076293945
2016-12-30,45.0,44.40999984741211,44.91999816894531,44.900001525878906,812984,44.900001525878906
2017-01-03,44.84000015258789,43.61000061035156,44.810001373291016,44.45000076293945,715481,44.45000076293945
2017-01-04,44.81999969482422,44.0099983215332,44.43000030517578,44.70000076293945,871905,44.70000076293945
2017-01-05,45.279998779296875,44.400001525878906,44.52000045776367,44.439998626708984,1025943,44.439998626708984
2017-01-06,44.72999954223633,43.91999816894531,44.349998474121094,43.959999084472656,665179,43.959999084472656
2017-01-09,43.959999084472656,42.5099983215332,43.400001525878906,43.0099983215332,1240467,43.0099983215332
2017-01-10,43.869998931884766,43.16999816894531,43.16999816894531,43.25,1052703,43.25
2017-01-11,43.349998474121094,42.45000076293945,43.0,42.45000076293945,1066880,42.45000076293945
2017-01-12,42.779998779296875,42.040000915527344,42.099998474121094,42.04999923706055,765990,42.04999923706055
2017-01-13,42.369998931884766,40.900001525878906,42.04999923706055,41.0,970058,41.0
2017-01-16,40.689998626708984,36.900001525878906,40.689998626708984,38.2599983215332,1674964,38.2599983215332
2017-01-17,37.970001220703125,36.439998626708984,36.790000915527344,37.369998931884766,2161304,37.369998931884766
2017-01-18,37.61000061035156,36.75,37.61000061035156,37.150001525878906,1210982,37.150001525878906
2017-01-19,36.650001525878906,34.93000030517578,36.61000061035156,35.689998626708984,2176028,35.689998626708984
2017-01-20,36.650001525878906,35.11000061035156,35.65999984741211,36.47999954223633,1422609,36.47999954223633
2017-01-23,37.880001068115234,36.04999923706055,36.36000061035156,37.560001373291016,1172048,37.560001373291016
2017-01-24,39.400001525878906,37.88999938964844,38.0,38.630001068115234,2154609,38.630001068115234
2017-01-25,39.0,37.619998931884766,38.540000915527344,38.25,1108671,38.25
2017-01-26,38.9900016784668,38.0099983215332,38.22999954223633,38.290000915527344,929465,38.290000915527344
2017-02-03,38.970001220703125,38.0099983215332,38.0099983215332,38.58000183105469,724160,38.58000183105469
2017-02-06,39.439998626708984,38.310001373291016,38.56999969482422,39.22999954223633,1020172,39.22999954223633
2017-02-07,39.88999938964844,38.88999938964844,39.310001373291016,39.20000076293945,894005,39.20000076293945
2017-02-08,39.27000045776367,38.16999816894531,38.900001525878906,39.15999984741211,928594,39.15999984741211
2017-02-09,40.5,38.880001068115234,39.060001373291016,39.91999816894531,1395825,39.91999816894531
2017-02-10,39.91999816894531,38.66999816894531,39.91999816894531,38.70000076293945,1463993,38.70000076293945
2017-02-13,39.15999984741211,38.099998474121094,38.5099983215332,38.720001220703125,1070107,38.720001220703125
2017-02-14,39.209999084472656,38.20000076293945,38.91999816894531,38.599998474121094,895787,38.599998474121094
2017-02-15,38.9900016784668,37.79999923706055,38.599998474121094,37.93000030517578,841333,37.93000030517578
2017-02-16,38.84000015258789,37.95000076293945,38.25,38.36000061035156,1013697,38.36000061035156
2017-02-17,38.790000915527344,37.369998931884766,38.59000015258789,37.70000076293945,1003731,37.70000076293945
2017-02-20,37.97999954223633,36.70000076293945,37.97999954223633,37.459999084472656,1127449,37.459999084472656
2017-02-21,38.5,37.27000045776367,37.880001068115234,38.45000076293945,1320579,38.45000076293945
2017-02-22,39.20000076293945,38.27000045776367,38.459999084472656,38.849998474121094,1244302,38.849998474121094
2017-02-23,39.189998626708984,38.5099983215332,38.849998474121094,38.970001220703125,898012,38.970001220703125
2017-02-24,39.189998626708984,38.709999084472656,38.970001220703125,39.15999984741211,958197,39.15999984741211
2017-02-27,39.84000015258789,38.79999923706055,39.15999984741211,38.86000061035156,1451691,38.86000061035156
2017-02-28,39.189998626708984,38.86000061035156,38.869998931884766,39.0,732607,39.0
2017-03-01,39.58000183105469,39.0,39.279998779296875,39.45000076293945,1443087,39.45000076293945
2017-03-02,41.0,39.16999816894531,39.47999954223633,40.290000915527344,1777250,40.290000915527344
2017-03-03,40.68000030517578,39.529998779296875,40.099998474121094,39.599998474121094,1001757,39.599998474121094
2017-03-06,40.290000915527344,39.560001373291016,39.599998474121094,39.83000183105469,880767,39.83000183105469
2017-03-07,40.20000076293945,39.20000076293945,39.83000183105469,39.84000015258789,1304821,39.84000015258789
2017-03-08,39.869998931884766,38.56999969482422,39.599998474121094,38.75,1307915,38.75
2017-03-09,39.58000183105469,38.0,38.75,39.27000045776367,1201828,39.27000045776367
2017-03-10,39.93000030517578,38.900001525878906,39.25,39.18000030517578,988117,39.18000030517578
2017-03-13,39.349998474121094,38.16999816894531,39.0,39.349998474121094,900759,39.349998474121094
2017-03-14,39.5,38.900001525878906,39.47999954223633,39.209999084472656,849113,39.209999084472656
2017-03-15,39.209999084472656,38.349998474121094,39.209999084472656,38.47999954223633,881604,38.47999954223633
2017-03-16,38.900001525878906,38.0099983215332,38.5099983215332,38.81999969482422,910019,38.81999969482422
2017-03-17,39.119998931884766,38.54999923706055,38.880001068115234,38.70000076293945,782065,38.70000076293945
2017-03-20,39.29999923706055,38.5099983215332,38.880001068115234,39.20000076293945,1152298,39.20000076293945
2017-03-21,39.9900016784668,39.09000015258789,39.20000076293945,39.75,1047024,39.75
2017-03-22,40.29999923706055,39.20000076293945,39.61000061035156,39.84000015258789,1025883,39.84000015258789
2017-03-23,40.150001525878906,38.02000045776367,39.439998626708984,39.09000015258789,1103801,39.09000015258789
2017-03-24,39.099998474121094,38.29999923706055,39.099998474121094,38.56999969482422,1097450,38.56999969482422
2017-03-27,38.72999954223633,38.0099983215332,38.72999954223633,38.029998779296875,1197788,38.029998779296875
2017-03-28,38.58000183105469,38.029998779296875,38.029998779296875,38.279998779296875,883426,38.279998779296875
2017-03-29,38.650001525878906,37.900001525878906,38.439998626708984,37.939998626708984,1051981,37.939998626708984
2017-03-30,37.939998626708984,35.79999923706055,37.939998626708984,36.9900016784668,1894418,36.9900016784668
2017-03-31,36.97999954223633,35.880001068115234,36.709999084472656,36.0,1213435,36.0
2017-04-05,36.0,36.0,36.0,36.0,0,36.0
2017-04-06,36.0,36.0,36.0,36.0,0,36.0
2017-04-07,36.0,36.0,36.0,36.0,0,36.0
2017-04-10,36.0,36.0,36.0,36.0,0,36.0
2017-04-11,36.0,36.0,36.0,36.0,0,36.0
2017-04-12,36.0,36.0,36.0,36.0,0,36.0
2017-04-13,36.0,36.0,36.0,36.0,0,36.0
2017-04-14,36.0,36.0,36.0,36.0,0,36.0
2017-04-17,36.0,36.0,36.0,36.0,0,36.0
2017-04-18,36.0,36.0,36.0,36.0,0,36.0
2017-04-19,36.0,36.0,36.0,36.0,0,36.0
2017-04-20,36.0,36.0,36.0,36.0,0,36.0
2017-04-21,36.0,36.0,36.0,36.0,0,36.0
2017-04-24,36.0,36.0,36.0,36.0,0,36.0
2017-04-25,36.0,36.0,36.0,36.0,0,36.0
2017-04-26,36.0,36.0,36.0,36.0,0,36.0
2017-04-27,36.0,36.0,36.0,36.0,0,36.0
2017-04-28,36.0,36.0,36.0,36.0,0,36.0
2017-05-02,36.0,36.0,36.0,36.0,0,36.0
2017-05-03,36.0,36.0,36.0,36.0,0,36.0
2017-05-04,36.0,36.0,36.0,36.0,0,36.0
2017-05-05,36.0,36.0,36.0,36.0,0,36.0
2017-05-08,36.0,36.0,36.0,36.0,0,36.0
2017-05-09,36.0,36.0,36.0,36.0,0,36.0
2017-05-10,36.0,36.0,36.0,36.0,0,36.0
2017-05-11,36.0,36.0,36.0,36.0,0,36.0
2017-05-12,36.0,36.0,36.0,36.0,0,36.0
2017-05-15,36.0,36.0,36.0,36.0,0,36.0
2017-05-16,36.0,36.0,36.0,36.0,0,36.0
2017-05-17,36.0,36.0,36.0,36.0,0,36.0
2017-05-18,36.0,36.0,36.0,36.0,0,36.0
2017-05-19,36.0,36.0,36.0,36.0,0,36.0
2017-05-22,36.0,36.0,36.0,36.0,0,36.0
2017-05-23,36.0,36.0,36.0,36.0,0,36.0
2017-05-24,36.0,36.0,36.0,36.0,0,36.0
2017-05-25,36.0,36.0,36.0,36.0,0,36.0
2017-05-26,36.0,36.0,36.0,36.0,0,36.0
2017-05-31,36.0,36.0,36.0,36.0,0,36.0
2017-06-01,36.0,36.0,36.0,36.0,0,36.0
2017-06-02,36.0,36.0,36.0,36.0,0,36.0
2017-06-05,36.0,36.0,36.0,36.0,0,36.0
2017-06-06,36.0,36.0,36.0,36.0,0,36.0
2017-06-07,36.0,36.0,36.0,36.0,0,36.0
2017-06-08,36.0,36.0,36.0,36.0,0,36.0
2017-06-09,36.0,36.0,36.0,36.0,0,36.0
2017-06-12,36.0,36.0,36.0,36.0,0,36.0
2017-06-13,36.0,36.0,36.0,36.0,0,36.0
2017-06-14,36.0,36.0,36.0,36.0,0,36.0
2017-06-15,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,140500,32.400001525878906
2017-06-16,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,303600,29.15999984741211
2017-06-19,28.780000686645508,26.239999771118164,26.239999771118164,27.0,12437818,27.0
2017-06-20,27.040000915527344,26.010000228881836,26.030000686645508,27.030000686645508,6318736,27.030000686645508
2017-06-21,26.889999389648438,26.350000381469727,26.889999389648438,26.56999969482422,4301161,26.56999969482422
2017-06-22,26.59000015258789,26.049999237060547,26.56999969482422,26.049999237060547,3732644,26.049999237060547
2017-06-23,25.959999084472656,24.799999237060547,25.8700008392334,25.420000076293945,3636889,25.420000076293945
2017-06-26,26.149999618530273,25.1200008392334,25.1200008392334,26.1299991607666,4233042,26.1299991607666
2017-06-27,26.65999984741211,25.920000076293945,26.139999389648438,25.979999542236328,2899435,25.979999542236328
2017-06-28,26.15999984741211,25.260000228881836,26.100000381469727,25.950000762939453,2566440,25.950000762939453
2017-06-29,25.889999389648438,25.520000457763672,25.889999389648438,25.549999237060547,1257981,25.549999237060547
2017-06-30,25.799999237060547,25.420000076293945,25.600000381469727,25.649999618530273,1125061,25.649999618530273
2017-07-03,25.770000457763672,25.549999237060547,25.65999984741211,25.68000030517578,1117395,25.68000030517578
2017-07-04,25.760000228881836,25.360000610351562,25.760000228881836,25.389999389648438,1342208,25.389999389648438
2017-07-05,25.479999542236328,25.18000030517578,25.389999389648438,25.399999618530273,1522354,25.399999618530273
2017-07-06,25.399999618530273,25.15999984741211,25.399999618530273,25.290000915527344,1631502,25.290000915527344
2017-07-07,25.360000610351562,25.079999923706055,25.31999969482422,25.209999084472656,1599992,25.209999084472656
2017-07-10,25.34000015258789,24.889999389648438,25.280000686645508,24.969999313354492,1724411,24.969999313354492
2017-07-11,25.100000381469727,24.649999618530273,25.0,24.649999618530273,1294800,24.649999618530273
2017-07-12,24.780000686645508,23.700000762939453,24.75,24.5,1782717,24.5
2017-07-13,24.700000762939453,24.149999618530273,24.489999771118164,24.610000610351562,1425177,24.610000610351562
2017-07-14,24.389999389648438,24.020000457763672,24.3799991607666,24.149999618530273,2106153,24.149999618530273
2017-07-17,23.989999771118164,21.739999771118164,23.989999771118164,21.739999771118164,3108451,21.739999771118164
2017-07-18,21.68000030517578,20.299999237060547,21.68000030517578,21.06999969482422,2478499,21.06999969482422
2017-07-19,21.479999542236328,20.639999389648438,20.809999465942383,21.360000610351562,1605202,21.360000610351562
2017-07-20,21.600000381469727,21.1299991607666,21.299999237060547,21.510000228881836,2184396,21.510000228881836
2017-07-21,21.600000381469727,21.350000381469727,21.520000457763672,21.5,1311509,21.5
2017-07-24,21.600000381469727,21.059999465942383,21.59000015258789,21.3700008392334,916923,21.3700008392334
2017-07-25,21.59000015258789,21.299999237060547,21.350000381469727,21.399999618530273,789543,21.399999618530273
2017-07-26,21.579999923706055,21.31999969482422,21.489999771118164,21.420000076293945,749543,21.420000076293945
2017-07-27,23.0,21.100000381469727,21.420000076293945,22.540000915527344,2748358,22.540000915527344
2017-07-28,22.520000457763672,22.0,22.350000381469727,22.1299991607666,1431156,22.1299991607666
2017-07-31,22.489999771118164,22.079999923706055,22.1200008392334,22.309999465942383,725193,22.309999465942383
2017-08-01,22.479999542236328,22.15999984741211,22.43000030517578,22.360000610351562,653388,22.360000610351562
2017-08-02,22.3700008392334,21.81999969482422,22.3700008392334,21.850000381469727,792395,21.850000381469727
2017-08-03,22.350000381469727,21.610000610351562,21.809999465942383,22.219999313354492,849292,22.219999313354492
2017-08-04,22.31999969482422,21.8799991607666,22.18000030517578,21.8799991607666,711022,21.8799991607666
2017-08-07,22.1299991607666,21.600000381469727,21.799999237060547,22.0,669642,22.0
2017-08-08,22.09000015258789,21.510000228881836,21.979999542236328,21.90999984741211,810819,21.90999984741211
2017-08-09,22.329999923706055,21.8799991607666,21.920000076293945,22.170000076293945,1067787,22.170000076293945
2017-08-10,22.280000686645508,21.600000381469727,22.209999084472656,21.799999237060547,900571,21.799999237060547
2017-08-11,22.790000915527344,21.510000228881836,21.670000076293945,22.010000228881836,1795717,22.010000228881836
2017-08-14,22.190000534057617,21.639999389648438,21.639999389648438,22.18000030517578,1130262,22.18000030517578
2017-08-15,22.399999618530273,22.010000228881836,22.170000076293945,22.219999313354492,948990,22.219999313354492
2017-08-16,22.760000228881836,22.200000762939453,22.219999313354492,22.65999984741211,1682901,22.65999984741211
2017-08-17,24.479999542236328,22.670000076293945,22.68000030517578,23.479999542236328,2898795,23.479999542236328
2017-08-18,23.299999237060547,22.8700008392334,23.15999984741211,23.100000381469727,1559758,23.100000381469727
2017-08-21,23.549999237060547,22.899999618530273,23.079999923706055,23.309999465942383,1079697,23.309999465942383
2017-08-22,23.440000534057617,22.899999618530273,23.290000915527344,22.93000030517578,999099,22.93000030517578
2017-08-23,23.149999618530273,22.559999465942383,22.93000030517578,22.670000076293945,1053445,22.670000076293945
2017-08-24,22.81999969482422,22.3799991607666,22.670000076293945,22.399999618530273,1049480,22.399999618530273
2017-08-25,22.770000457763672,22.350000381469727,22.450000762939453,22.65999984741211,1003892,22.65999984741211
2017-08-28,23.079999923706055,22.639999389648438,22.639999389648438,23.020000457763672,1124981,23.020000457763672
2017-08-29,23.25,22.829999923706055,23.030000686645508,22.93000030517578,1427992,22.93000030517578
2017-08-30,22.959999084472656,22.600000381469727,22.8799991607666,22.700000762939453,1306908,22.700000762939453
2017-08-31,23.15999984741211,22.65999984741211,22.75,23.149999618530273,1699915,23.149999618530273
2017-09-01,23.260000228881836,22.959999084472656,23.15999984741211,23.079999923706055,1038181,23.079999923706055
2017-09-04,23.1299991607666,22.829999923706055,23.079999923706055,22.950000762939453,1771361,22.950000762939453
2017-09-05,23.229999542236328,22.850000381469727,22.989999771118164,23.1200008392334,1413296,23.1200008392334
2017-09-06,23.649999618530273,22.81999969482422,22.989999771118164,23.600000381469727,2689063,23.600000381469727
2017-09-07,24.739999771118164,23.450000762939453,23.700000762939453,24.469999313354492,4275183,24.469999313354492
2017-09-08,24.639999389648438,24.139999389648438,24.450000762939453,24.579999923706055,3098982,24.579999923706055
2017-09-11,25.5,24.420000076293945,24.56999969482422,25.459999084472656,3199948,25.459999084472656
2017-09-12,25.309999465942383,24.68000030517578,25.309999465942383,24.709999084472656,2738760,24.709999084472656
2017-09-13,25.100000381469727,24.3700008392334,24.610000610351562,24.84000015258789,1077764,24.84000015258789
2017-09-14,25.700000762939453,24.540000915527344,24.65999984741211,25.049999237060547,1399800,25.049999237060547
2017-09-15,25.170000076293945,24.690000534057617,25.170000076293945,24.760000228881836,1229708,24.760000228881836
2017-09-18,24.969999313354492,24.200000762939453,24.200000762939453,24.760000228881836,734316,24.760000228881836
2017-09-19,25.260000228881836,24.309999465942383,24.889999389648438,24.479999542236328,749200,24.479999542236328
2017-09-20,24.68000030517578,24.329999923706055,24.360000610351562,24.489999771118164,745632,24.489999771118164
2017-09-21,24.59000015258789,24.280000686645508,24.489999771118164,24.31999969482422,579000,24.31999969482422
2017-09-22,24.540000915527344,24.110000610351562,24.350000381469727,24.270000457763672,836401,24.270000457763672
2017-09-25,24.399999618530273,23.989999771118164,23.989999771118164,24.149999618530273,510410,24.149999618530273
2017-09-26,24.5,23.440000534057617,23.989999771118164,24.270000457763672,1893557,24.270000457763672
2017-09-27,24.239999771118164,23.889999389648438,24.020000457763672,24.139999389648438,673446,24.139999389648438
2017-09-28,24.200000762939453,23.40999984741211,24.100000381469727,23.450000762939453,871400,23.450000762939453
2017-09-29,24.149999618530273,23.420000076293945,23.440000534057617,24.06999969482422,768046,24.06999969482422
2017-10-09,24.479999542236328,23.809999465942383,24.100000381469727,24.440000534057617,681402,24.440000534057617
2017-10-10,25.579999923706055,24.290000915527344,24.420000076293945,25.399999618530273,2127263,25.399999618530273
2017-10-11,26.079999923706055,25.010000228881836,25.399999618530273,25.299999237060547,1996677,25.299999237060547
2017-10-12,25.329999923706055,24.8700008392334,25.030000686645508,25.329999923706055,895957,25.329999923706055
2017-10-13,25.3700008392334,24.8799991607666,25.299999237060547,25.219999313354492,805661,25.219999313354492
2017-10-16,25.68000030517578,24.610000610351562,25.209999084472656,25.649999618530273,1321234,25.649999618530273
2017-10-17,25.5,24.979999542236328,25.229999542236328,25.229999542236328,499385,25.229999542236328
2017-10-18,25.360000610351562,25.049999237060547,25.059999465942383,25.18000030517578,597929,25.18000030517578
2017-10-19,25.200000762939453,24.709999084472656,25.18000030517578,24.979999542236328,546100,24.979999542236328
2017-10-20,25.25,24.770000457763672,24.770000457763672,25.09000015258789,346484,25.09000015258789
2017-10-23,25.110000610351562,24.81999969482422,25.09000015258789,25.110000610351562,526118,25.110000610351562
2017-10-24,25.149999618530273,24.899999618530273,25.110000610351562,25.0,410224,25.0
2017-10-25,25.079999923706055,24.65999984741211,24.709999084472656,25.049999237060547,410809,25.049999237060547
2017-10-26,25.049999237060547,24.799999237060547,25.049999237060547,24.8700008392334,244209,24.8700008392334
2017-10-27,24.989999771118164,24.170000076293945,24.969999313354492,24.25,709059,24.25
2017-10-30,24.100000381469727,23.200000762939453,24.100000381469727,23.8700008392334,989058,23.8700008392334
2017-10-31,23.81999969482422,23.1200008392334,23.700000762939453,23.65999984741211,912210,23.65999984741211
2017-11-01,23.860000610351562,23.350000381469727,23.59000015258789,23.68000030517578,557401,23.68000030517578
2017-11-02,23.760000228881836,23.030000686645508,23.549999237060547,23.600000381469727,770400,23.600000381469727
2017-11-03,23.65999984741211,23.030000686645508,23.600000381469727,23.15999984741211,479100,23.15999984741211
2017-11-06,23.360000610351562,23.0,23.360000610351562,23.209999084472656,252221,23.209999084472656
2017-11-07,23.360000610351562,23.149999618530273,23.34000015258789,23.34000015258789,337426,23.34000015258789
2017-11-08,23.790000915527344,23.25,23.3799991607666,23.5,429546,23.5
2017-11-09,23.6299991607666,23.360000610351562,23.5,23.56999969482422,306799,23.56999969482422
2017-11-10,25.93000030517578,23.530000686645508,23.56999969482422,25.93000030517578,5553654,25.93000030517578
2017-11-13,25.989999771118164,24.579999923706055,25.709999084472656,24.75,3427222,24.75
2017-11-14,25.239999771118164,24.200000762939453,24.540000915527344,24.200000762939453,1842115,24.200000762939453
2017-11-15,26.6200008392334,24.270000457763672,24.270000457763672,26.6200008392334,6721348,26.6200008392334
2017-11-16,29.280000686645508,26.0,26.5,27.809999465942383,7676112,27.809999465942383
2017-11-17,29.3799991607666,26.100000381469727,27.65999984741211,27.8799991607666,6034363,27.8799991607666
2017-11-20,28.079999923706055,27.0,27.510000228881836,27.479999542236328,4345296,27.479999542236328
2017-11-21,30.229999542236328,26.520000457763672,27.190000534057617,30.229999542236328,6458382,30.229999542236328
2017-11-22,31.440000534057617,29.190000534057617,29.190000534057617,30.040000915527344,6411878,30.040000915527344
2017-11-23,30.690000534057617,27.440000534057617,30.68000030517578,28.149999618530273,4515397,28.149999618530273
2017-11-24,28.959999084472656,27.0,28.18000030517578,27.450000762939453,3952434,27.450000762939453
2017-11-27,27.84000015258789,25.739999771118164,27.600000381469727,26.049999237060547,3228444,26.049999237060547
2017-11-28,26.8700008392334,25.780000686645508,25.90999984741211,26.3700008392334,3133766,26.3700008392334
2017-11-29,26.59000015258789,25.059999465942383,26.469999313354492,25.549999237060547,3032067,25.549999237060547
2017-11-30,25.81999969482422,25.15999984741211,25.5,25.559999465942383,2328643,25.559999465942383
2017-12-01,26.399999618530273,25.18000030517578,25.40999984741211,26.200000762939453,2211059,26.200000762939453
2017-12-04,26.25,25.209999084472656,26.25,25.3700008392334,1600682,25.3700008392334
2017-12-05,25.540000915527344,22.829999923706055,25.229999542236328,22.959999084472656,3051969,22.959999084472656
2017-12-06,22.989999771118164,21.420000076293945,22.59000015258789,22.729999542236328,2477913,22.729999542236328
2017-12-07,22.770000457763672,22.09000015258789,22.329999923706055,22.739999771118164,1425930,22.739999771118164
2017-12-08,23.260000228881836,22.399999618530273,22.399999618530273,22.90999984741211,1380831,22.90999984741211
2017-12-11,23.09000015258789,22.610000610351562,22.90999984741211,22.610000610351562,1358985,22.610000610351562
2017-12-12,24.5,22.6200008392334,22.6200008392334,23.25,2636327,23.25
2017-12-13,23.15999984741211,22.5,22.75,22.969999313354492,1349062,22.969999313354492
2017-12-14,23.969999313354492,22.799999237060547,22.969999313354492,23.65999984741211,2084478,23.65999984741211
2017-12-15,24.520000457763672,23.31999969482422,23.3799991607666,23.75,2005791,23.75
2017-12-18,23.940000534057617,22.510000228881836,23.940000534057617,22.799999237060547,1306086,22.799999237060547
2017-12-19,23.18000030517578,22.440000534057617,22.799999237060547,22.90999984741211,1136567,22.90999984741211
2017-12-20,23.010000228881836,21.5,22.93000030517578,22.040000915527344,2694894,22.040000915527344
2017-12-21,22.200000762939453,21.020000457763672,22.0,22.040000915527344,1565258,22.040000915527344
2017-12-22,22.600000381469727,21.799999237060547,21.979999542236328,22.420000076293945,1532900,22.420000076293945
2017-12-25,22.579999923706055,22.010000228881836,22.299999237060547,22.420000076293945,567816,22.420000076293945
2017-12-26,22.530000686645508,22.1299991607666,22.420000076293945,22.440000534057617,620702,22.440000534057617
2017-12-27,22.469999313354492,22.059999465942383,22.469999313354492,22.170000076293945,682404,22.170000076293945
2017-12-28,22.31999969482422,21.6299991607666,22.100000381469727,22.209999084472656,602222,22.209999084472656
2017-12-29,22.450000762939453,22.110000610351562,22.209999084472656,22.3799991607666,520437,22.3799991607666
2018-01-02,22.489999771118164,22.0,22.290000915527344,22.34000015258789,626181,22.34000015258789
