Date,High,Low,Open,Close,Volume,Adj Close
2016-08-22,14.960000038146973,14.6899995803833,14.859999656677246,14.699999809265137,24646708.0,14.699999809265137
2016-08-23,14.760000228881836,14.649999618530273,14.680000305175781,14.699999809265137,18990081.0,14.699999809265137
2016-08-24,14.760000228881836,14.680000305175781,14.710000038146973,14.699999809265137,12153872.0,14.699999809265137
2016-08-25,14.699999809265137,14.520000457763672,14.640000343322754,14.699999809265137,19664656.0,14.699999809265137
2016-08-26,14.979999542236328,14.6899995803833,14.819999694824219,14.699999809265137,29620333.0,14.699999809265137
2016-08-29,14.720000267028809,14.600000381469727,14.600000381469727,14.65999984741211,13776248.0,14.65999984741211
2016-08-30,14.75,14.640000343322754,14.640000343322754,14.670000076293945,13543417.0,14.670000076293945
2016-08-31,14.729999542236328,14.5600004196167,14.680000305175781,14.680000305175781,13783841.0,14.680000305175781
2016-09-01,14.930000305175781,14.619999885559082,14.680000305175781,14.779999732971191,27473180.0,14.779999732971191
2016-09-02,14.819999694824219,14.630000114440918,14.729999542236328,14.670000076293945,14381094.0,14.670000076293945
2016-09-05,14.859999656677246,14.680000305175781,14.710000038146973,14.710000038146973,15787574.0,14.710000038146973
2016-09-06,14.970000267028809,14.59000015258789,14.699999809265137,14.9399995803833,26428832.0,14.9399995803833
2016-09-07,15.140000343322754,14.890000343322754,14.979999542236328,15.010000228881836,37024513.0,15.010000228881836
2016-09-08,15.149999618530273,14.930000305175781,15.0,15.109999656677246,38657842.0,15.109999656677246
2016-09-09,15.170000076293945,14.850000381469727,15.130000114440918,14.859999656677246,30348075.0,14.859999656677246
2016-09-12,14.720000267028809,14.479999542236328,14.600000381469727,14.489999771118164,37197425.0,14.489999771118164
2016-09-13,14.649999618530273,14.510000228881836,14.579999923706055,14.600000381469727,14516173.0,14.600000381469727
2016-09-14,14.579999923706055,14.479999542236328,14.550000190734863,14.5,14545880.0,14.5
2016-09-19,14.699999809265137,14.569999694824219,14.600000381469727,14.699999809265137,14669833.0,14.699999809265137
2016-09-20,14.880000114440918,14.65999984741211,14.720000267028809,14.760000228881836,14727282.0,14.760000228881836
2016-09-21,14.880000114440918,14.6899995803833,14.75,14.800000190734863,13700861.0,14.800000190734863
2016-09-22,14.920000076293945,14.739999771118164,14.899999618530273,14.850000381469727,25251888.0,14.850000381469727
2016-09-23,14.880000114440918,14.649999618530273,14.850000381469727,14.75,17635857.0,14.75
2016-09-26,14.829999923706055,14.520000457763672,14.75,14.520000457763672,14345715.0,14.520000457763672
2016-09-27,14.699999809265137,14.329999923706055,14.529999732971191,14.6899995803833,20621355.0,14.6899995803833
2016-09-28,14.710000038146973,14.5600004196167,14.649999618530273,14.699999809265137,11423888.0,14.699999809265137
2016-09-29,14.819999694824219,14.6899995803833,14.720000267028809,14.710000038146973,12449800.0,14.710000038146973
2016-09-30,14.850000381469727,14.680000305175781,14.699999809265137,14.779999732971191,13969526.0,14.779999732971191
2016-10-10,15.149999618530273,14.920000076293945,14.930000305175781,15.09000015258789,37937749.0,15.09000015258789
2016-10-11,15.279999732971191,15.050000190734863,15.100000381469727,15.119999885559082,35308826.0,15.119999885559082
2016-10-12,15.0600004196167,14.949999809265137,15.029999732971191,15.0,17449173.0,15.0
2016-10-13,15.0600004196167,14.869999885559082,14.989999771118164,14.9399995803833,15608109.0,14.9399995803833
2016-10-14,15.029999732971191,14.779999732971191,14.899999618530273,14.989999771118164,17297071.0,14.989999771118164
2016-10-17,15.010000228881836,14.729999542236328,15.0,14.729999542236328,16109617.0,14.729999542236328
2016-10-18,14.979999542236328,14.710000038146973,14.760000228881836,14.979999542236328,17693731.0,14.979999542236328
2016-10-19,15.130000114440918,14.899999618530273,15.0,14.920000076293945,20850992.0,14.920000076293945
2016-10-20,14.9399995803833,14.800000190734863,14.90999984741211,14.859999656677246,13695099.0,14.859999656677246
2016-10-21,15.09000015258789,14.84000015258789,14.880000114440918,14.960000038146973,26355991.0,14.960000038146973
2016-10-24,15.460000038146973,14.970000267028809,14.970000267028809,15.369999885559082,75622877.0,15.369999885559082
2016-10-25,15.5,15.239999771118164,15.4399995803833,15.430000305175781,50279000.0,15.430000305175781
2016-10-26,15.680000305175781,15.260000228881836,15.430000305175781,15.34000015258789,37723126.0,15.34000015258789
2016-10-27,15.510000228881836,15.210000038146973,15.350000381469727,15.390000343322754,23748205.0,15.390000343322754
2016-10-28,15.720000267028809,15.350000381469727,15.390000343322754,15.479999542236328,50045942.0,15.479999542236328
2016-10-31,15.470000267028809,15.260000228881836,15.470000267028809,15.300000190734863,23695336.0,15.300000190734863
2016-11-01,15.430000305175781,15.1899995803833,15.34000015258789,15.319999694824219,21710354.0,15.319999694824219
2016-11-02,15.470000267028809,15.239999771118164,15.279999732971191,15.380000114440918,24131557.0,15.380000114440918
2016-11-03,15.529999732971191,15.239999771118164,15.289999961853027,15.430000305175781,27117062.0,15.430000305175781
2016-11-04,15.699999809265137,15.40999984741211,15.449999809265137,15.4399995803833,34611271.0,15.4399995803833
2016-11-07,15.649999618530273,15.40999984741211,15.40999984741211,15.630000114440918,26261443.0,15.630000114440918
2016-11-08,16.450000762939453,15.710000038146973,15.710000038146973,16.31999969482422,100639674.0,16.31999969482422
2016-11-09,16.510000228881836,15.859999656677246,16.25,16.200000762939453,71994404.0,16.200000762939453
2016-11-10,16.459999084472656,16.219999313354492,16.360000610351562,16.350000381469727,34895909.0,16.350000381469727
2016-11-11,17.049999237060547,16.299999237060547,16.34000015258789,16.84000015258789,58579360.0,16.84000015258789
2016-11-14,17.030000686645508,16.579999923706055,16.799999237060547,16.649999618530273,46779413.0,16.649999618530273
2016-11-15,16.790000915527344,16.459999084472656,16.600000381469727,16.770000457763672,31602969.0,16.770000457763672
2016-11-16,16.850000381469727,16.360000610351562,16.770000457763672,16.440000534057617,31096708.0,16.440000534057617
2016-11-17,16.700000762939453,16.360000610351562,16.399999618530273,16.600000381469727,25671384.0,16.600000381469727
2016-11-18,16.690000534057617,16.149999618530273,16.5,16.219999313354492,27852600.0,16.219999313354492
2016-11-21,16.829999923706055,16.34000015258789,16.639999389648438,16.40999984741211,43463132.0,16.40999984741211
2016-11-22,16.829999923706055,16.350000381469727,16.450000762939453,16.729999542236328,33559185.0,16.729999542236328
2016-11-23,17.030000686645508,16.610000610351562,16.799999237060547,16.649999618530273,36702134.0,16.649999618530273
2016-11-24,17.06999969482422,16.40999984741211,16.65999984741211,16.950000762939453,48388278.0,16.950000762939453
2016-11-25,17.3700008392334,16.75,16.90999984741211,17.31999969482422,61063766.0,17.31999969482422
2016-11-28,17.3700008392334,17.049999237060547,17.3700008392334,17.170000076293945,36260300.0,17.170000076293945
2016-11-29,17.5,16.760000228881836,17.049999237060547,16.899999618530273,53183180.0,16.899999618530273
2016-11-30,17.139999389648438,16.639999389648438,16.809999465942383,16.84000015258789,36174773.0,16.84000015258789
2016-12-01,17.68000030517578,16.850000381469727,16.920000076293945,17.540000915527344,85183782.0,17.540000915527344
2016-12-02,17.579999923706055,17.139999389648438,17.549999237060547,17.139999389648438,44970469.0,17.139999389648438
2016-12-05,16.989999771118164,16.020000457763672,16.959999084472656,16.329999923706055,63654136.0,16.329999923706055
2016-12-06,16.530000686645508,16.260000228881836,16.290000915527344,16.290000915527344,30888159.0,16.290000915527344
2016-12-07,16.399999618530273,16.020000457763672,16.219999313354492,16.3799991607666,18598911.0,16.3799991607666
2016-12-08,16.479999542236328,16.15999984741211,16.43000030517578,16.31999969482422,18590671.0,16.31999969482422
2016-12-09,16.40999984741211,16.229999542236328,16.290000915527344,16.290000915527344,24524204.0,16.290000915527344
2016-12-12,16.25,15.3100004196167,16.25,15.5600004196167,51462395.0,15.5600004196167
2016-12-13,15.75,15.369999885559082,15.449999809265137,15.600000381469727,23340757.0,15.600000381469727
2016-12-14,15.729999542236328,15.420000076293945,15.609999656677246,15.489999771118164,15579584.0,15.489999771118164
2016-12-15,15.539999961853027,15.170000076293945,15.420000076293945,15.260000228881836,29021332.0,15.260000228881836
2016-12-16,15.5,15.180000305175781,15.229999542236328,15.5,29727576.0,15.5
2016-12-19,15.720000267028809,15.329999923706055,15.369999885559082,15.579999923706055,25238548.0,15.579999923706055
2016-12-20,15.720000267028809,15.390000343322754,15.619999885559082,15.479999542236328,23868729.0,15.479999542236328
2016-12-21,15.859999656677246,15.569999694824219,15.569999694824219,15.859999656677246,31607232.0,15.859999656677246
2016-12-22,16.030000686645508,15.779999732971191,15.84000015258789,15.9399995803833,24280332.0,15.9399995803833
2016-12-23,15.970000267028809,15.5,15.90999984741211,15.5,18562574.0,15.5
2016-12-26,15.960000038146973,15.489999771118164,15.729999542236328,15.930000305175781,21215981.0,15.930000305175781
2016-12-27,16.049999237060547,15.729999542236328,15.850000381469727,15.989999771118164,22533918.0,15.989999771118164
2016-12-28,16.020000457763672,15.699999809265137,16.010000228881836,15.710000038146973,17691457.0,15.710000038146973
2016-12-29,16.100000381469727,15.710000038146973,15.739999771118164,15.8100004196167,23584452.0,15.8100004196167
2016-12-30,16.010000228881836,15.8100004196167,15.829999923706055,15.949999809265137,12645444.0,15.949999809265137
2017-01-03,16.270000457763672,15.899999618530273,15.989999771118164,16.200000762939453,20062983.0,16.200000762939453
2017-01-04,16.219999313354492,16.059999465942383,16.200000762939453,16.149999618530273,18185991.0,16.149999618530273
2017-01-05,16.200000762939453,15.850000381469727,16.18000030517578,15.880000114440918,30229481.0,15.880000114440918
2017-01-06,15.9399995803833,15.609999656677246,15.869999885559082,15.630000114440918,23102502.0,15.630000114440918
2017-01-09,15.550000190734863,14.90999984741211,15.550000190734863,15.050000190734863,77286913.0,15.050000190734863
2017-01-10,15.149999618530273,14.960000038146973,15.010000228881836,15.0,30724511.0,15.0
2017-01-11,15.010000228881836,14.800000190734863,14.979999542236328,14.930000305175781,24737224.0,14.930000305175781
2017-01-12,15.180000305175781,14.859999656677246,14.899999618530273,15.170000076293945,35905761.0,15.170000076293945
2017-01-13,15.149999618530273,14.850000381469727,15.119999885559082,14.899999618530273,15265363.0,14.899999618530273
2017-01-16,14.880000114440918,14.449999809265137,14.880000114440918,14.640000343322754,30856422.0,14.640000343322754
2017-01-17,14.789999961853027,14.569999694824219,14.630000114440918,14.789999961853027,12104716.0,14.789999961853027
2017-01-18,15.0,14.729999542236328,14.789999961853027,14.989999771118164,20178306.0,14.989999771118164
2017-01-19,15.050000190734863,14.84000015258789,14.949999809265137,14.859999656677246,11508438.0,14.859999656677246
2017-01-20,15.029999732971191,14.850000381469727,14.850000381469727,14.979999542236328,11296301.0,14.979999542236328
2017-01-23,15.079999923706055,14.960000038146973,14.979999542236328,14.989999771118164,11537061.0,14.989999771118164
2017-01-24,15.100000381469727,14.899999618530273,15.039999961853027,15.079999923706055,16262715.0,15.079999923706055
2017-01-25,15.289999961853027,14.949999809265137,15.050000190734863,15.289999961853027,22278994.0,15.289999961853027
2017-01-26,15.279999732971191,15.130000114440918,15.220000267028809,15.149999618530273,16977622.0,15.149999618530273
2017-02-03,15.130000114440918,14.979999542236328,15.130000114440918,15.0,10108094.0,15.0
2017-02-06,15.109999656677246,14.979999542236328,15.0,15.069999694824219,9363077.0,15.069999694824219
2017-02-07,15.069999694824219,14.880000114440918,15.069999694824219,14.930000305175781,13704698.0,14.930000305175781
2017-02-08,15.010000228881836,14.819999694824219,14.90999984741211,14.989999771118164,13495686.0,14.989999771118164
2017-02-09,15.149999618530273,14.9399995803833,15.0,15.149999618530273,21708115.0,15.149999618530273
2017-02-10,15.25,15.069999694824219,15.149999618530273,15.210000038146973,24527740.0,15.210000038146973
2017-02-13,15.3100004196167,15.15999984741211,15.199999809265137,15.270000457763672,21181908.0,15.270000457763672
2017-02-14,15.75,15.170000076293945,15.229999542236328,15.510000228881836,52264641.0,15.510000228881836
2017-02-15,15.720000267028809,15.329999923706055,15.59000015258789,15.369999885559082,33878612.0,15.369999885559082
2017-02-16,15.489999771118164,15.260000228881836,15.350000381469727,15.399999618530273,17220380.0,15.399999618530273
2017-02-17,15.460000038146973,15.109999656677246,15.399999618530273,15.180000305175781,19963225.0,15.180000305175781
2017-02-20,15.739999771118164,15.210000038146973,15.220000267028809,15.680000305175781,42482023.0,15.680000305175781
2017-02-21,15.779999732971191,15.489999771118164,15.670000076293945,15.710000038146973,25565206.0,15.710000038146973
2017-02-22,15.699999809265137,15.489999771118164,15.6899995803833,15.520000457763672,32502741.0,15.520000457763672
2017-02-23,15.75,15.5,15.550000190734863,15.65999984741211,33679954.0,15.65999984741211
2017-02-24,15.739999771118164,15.420000076293945,15.670000076293945,15.59000015258789,35201004.0,15.59000015258789
2017-02-27,15.869999885559082,15.579999923706055,15.65999984741211,15.649999618530273,45502185.0,15.649999618530273
2017-02-28,15.880000114440918,15.640000343322754,15.649999618530273,15.800000190734863,36443835.0,15.800000190734863
2017-03-01,15.869999885559082,15.710000038146973,15.859999656677246,15.75,27874794.0,15.75
2017-03-02,15.850000381469727,15.609999656677246,15.800000190734863,15.619999885559082,22117741.0,15.619999885559082
2017-03-03,15.600000381469727,15.4399995803833,15.5600004196167,15.569999694824219,22824464.0,15.569999694824219
2017-03-06,15.569999694824219,15.329999923706055,15.539999961853027,15.5600004196167,42549206.0,15.5600004196167
2017-03-07,15.529999732971191,15.199999809265137,15.5,15.279999732971191,45872108.0,15.279999732971191
2017-03-08,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,0.0,15.279999732971191
2017-03-09,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,0.0,15.279999732971191
2017-03-10,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,0.0,15.279999732971191
2017-03-13,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,0.0,15.279999732971191
2017-03-14,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,0.0,15.279999732971191
2017-03-15,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,0.0,15.279999732971191
2017-03-16,16.809999465942383,16.5,16.809999465942383,16.809999465942383,336313742.0,16.809999465942383
2017-03-17,17.780000686645508,16.850000381469727,17.0,17.15999984741211,251089297.0,17.15999984741211
2017-03-20,17.5,17.110000610351562,17.450000762939453,17.219999313354492,115382381.0,17.219999313354492
2017-03-21,17.329999923706055,16.950000762939453,17.15999984741211,17.049999237060547,93304824.0,17.049999237060547
2017-03-22,17.540000915527344,16.850000381469727,16.899999618530273,17.299999237060547,99889405.0,17.299999237060547
2017-03-23,17.469999313354492,17.219999313354492,17.299999237060547,17.399999618530273,71145094.0,17.399999618530273
2017-03-24,18.329999923706055,17.110000610351562,17.270000457763672,17.899999618530273,113528916.0,17.899999618530273
2017-03-27,18.049999237060547,17.5,17.799999237060547,17.530000686645508,58282628.0,17.530000686645508
2017-03-28,17.700000762939453,17.360000610351562,17.520000457763672,17.510000228881836,43738316.0,17.510000228881836
2017-03-29,17.56999969482422,17.010000228881836,17.459999084472656,17.049999237060547,58411878.0,17.049999237060547
2017-03-30,17.139999389648438,16.81999969482422,17.059999465942383,17.0,41117675.0,17.0
2017-03-31,17.1299991607666,16.90999984741211,17.0,16.959999084472656,26395903.0,16.959999084472656
2017-04-05,17.3799991607666,16.799999237060547,16.969999313354492,17.329999923706055,59246029.0,17.329999923706055
2017-04-06,17.5,17.100000381469727,17.229999542236328,17.290000915527344,38260152.0,17.290000915527344
2017-04-07,17.520000457763672,17.1299991607666,17.260000228881836,17.260000228881836,38108067.0,17.260000228881836
2017-04-10,17.6200008392334,17.25,17.270000457763672,17.350000381469727,48092199.0,17.350000381469727
2017-04-11,17.6299991607666,16.979999542236328,17.450000762939453,17.299999237060547,52837847.0,17.299999237060547
2017-04-12,17.299999237060547,17.040000915527344,17.219999313354492,17.049999237060547,25831611.0,17.049999237060547
2017-04-13,17.170000076293945,16.8799991607666,17.0,16.959999084472656,30520463.0,16.959999084472656
2017-04-14,16.920000076293945,16.639999389648438,16.889999389648438,16.790000915527344,32446396.0,16.790000915527344
2017-04-17,17.020000457763672,16.670000076293945,16.790000915527344,16.850000381469727,25338416.0,16.850000381469727
2017-04-18,17.15999984741211,16.770000457763672,17.0,16.850000381469727,26980277.0,16.850000381469727
2017-04-19,17.260000228881836,16.799999237060547,16.799999237060547,17.25,37739226.0,17.25
2017-04-20,17.25,17.25,17.25,17.25,0.0,17.25
2017-04-21,17.25,17.25,17.25,17.25,0.0,17.25
2017-04-24,17.25,17.25,17.25,17.25,0.0,17.25
2017-04-25,18.079999923706055,17.350000381469727,17.350000381469727,17.65999984741211,93136185.0,17.65999984741211
2017-04-26,18.149999618530273,17.610000610351562,17.6200008392334,17.920000076293945,43368644.0,17.920000076293945
2017-04-27,17.979999542236328,17.700000762939453,17.81999969482422,17.8700008392334,32620043.0,17.8700008392334
2017-04-28,17.940000534057617,17.59000015258789,17.899999618530273,17.760000228881836,28001721.0,17.760000228881836
2017-05-02,17.790000915527344,17.420000076293945,17.729999542236328,17.639999389648438,19238235.0,17.639999389648438
2017-05-03,18.049999237060547,17.549999237060547,17.579999923706055,17.81999969482422,34074547.0,17.81999969482422
2017-05-04,18.079999923706055,17.65999984741211,17.780000686645508,17.829999923706055,33992154.0,17.829999923706055
2017-05-05,17.889999389648438,17.420000076293945,17.799999237060547,17.600000381469727,32366194.0,17.600000381469727
2017-05-08,17.670000076293945,17.030000686645508,17.559999465942383,17.030000686645508,29396110.0,17.030000686645508
2017-05-09,17.290000915527344,16.920000076293945,17.0,17.15999984741211,18897550.0,17.15999984741211
2017-05-10,17.299999237060547,16.75,17.200000762939453,16.809999465942383,21510725.0,16.809999465942383
2017-05-11,17.329999923706055,16.670000076293945,16.850000381469727,17.299999237060547,27008366.0,17.299999237060547
2017-05-12,17.31999969482422,17.020000457763672,17.260000228881836,17.239999771118164,17560470.0,17.239999771118164
2017-05-15,17.690000534057617,17.3799991607666,17.420000076293945,17.440000534057617,25198383.0,17.440000534057617
2017-05-16,19.049999237060547,17.350000381469727,17.399999618530273,18.940000534057617,82768238.0,18.940000534057617
2017-05-17,19.200000762939453,18.700000762939453,18.889999389648438,18.969999313354492,43957728.0,18.969999313354492
2017-05-18,19.280000686645508,18.75,18.850000381469727,19.040000915527344,47342727.0,19.040000915527344
2017-05-19,19.440000534057617,18.860000610351562,19.059999465942383,19.1200008392334,36851241.0,19.1200008392334
2017-05-22,19.350000381469727,18.790000915527344,19.100000381469727,19.0,37183546.0,19.0
2017-05-23,19.489999771118164,18.770000457763672,18.90999984741211,19.0,52076966.0,19.0
2017-05-24,19.110000610351562,18.610000610351562,18.899999618530273,18.979999542236328,34497917.0,18.979999542236328
2017-05-25,20.049999237060547,18.899999618530273,18.979999542236328,19.920000076293945,78010763.0,19.920000076293945
2017-05-26,20.020000457763672,19.34000015258789,19.979999542236328,19.3799991607666,58506902.0,19.3799991607666
2017-05-31,19.649999618530273,19.209999084472656,19.56999969482422,19.530000686645508,37396905.0,19.530000686645508
2017-06-01,19.8799991607666,19.350000381469727,19.520000457763672,19.549999237060547,31005437.0,19.549999237060547
2017-06-02,19.850000381469727,19.459999084472656,19.600000381469727,19.75,34907014.0,19.75
2017-06-05,20.049999237060547,19.469999313354492,19.799999237060547,19.6200008392334,34713598.0,19.6200008392334
2017-06-06,19.81999969482422,19.450000762939453,19.59000015258789,19.809999465942383,21330193.0,19.809999465942383
2017-06-07,20.799999237060547,20.0,20.100000381469727,20.59000015258789,68665711.0,20.59000015258789
2017-06-08,21.049999237060547,20.479999542236328,20.5,20.6299991607666,52968033.0,20.6299991607666
2017-06-09,21.09000015258789,20.56999969482422,20.65999984741211,20.979999542236328,45549467.0,20.979999542236328
2017-06-12,21.34000015258789,20.760000228881836,21.200000762939453,20.989999771118164,42664909.0,20.989999771118164
2017-06-13,21.06999969482422,20.690000534057617,21.0,20.950000762939453,28341655.0,20.950000762939453
2017-06-14,21.170000076293945,20.690000534057617,20.950000762939453,20.790000915527344,31596851.0,20.790000915527344
2017-06-15,21.299999237060547,20.5,20.780000686645508,21.299999237060547,41767474.0,21.299999237060547
2017-06-16,21.649999618530273,21.200000762939453,21.299999237060547,21.440000534057617,47052698.0,21.440000534057617
2017-06-19,21.639999389648438,21.290000915527344,21.420000076293945,21.610000610351562,28916595.0,21.610000610351562
2017-06-20,22.030000686645508,21.549999237060547,21.610000610351562,21.860000610351562,39573899.0,21.860000610351562
2017-06-21,22.8799991607666,21.829999923706055,21.920000076293945,22.809999465942383,65379709.0,22.809999465942383
2017-06-22,23.030000686645508,22.200000762939453,22.8700008392334,22.399999618530273,61980733.0,22.399999618530273
2017-06-23,23.709999084472656,22.239999771118164,22.40999984741211,23.549999237060547,86533074.0,23.549999237060547
2017-06-26,24.520000457763672,23.700000762939453,23.729999542236328,23.850000381469727,85735201.0,23.850000381469727
2017-06-27,24.209999084472656,23.600000381469727,23.850000381469727,23.969999313354492,63140367.0,23.969999313354492
2017-06-28,23.969999313354492,23.559999465942383,23.8799991607666,23.829999923706055,39966411.0,23.829999923706055
2017-06-29,24.09000015258789,23.579999923706055,24.0,23.969999313354492,44048627.0,23.969999313354492
2017-06-30,23.850000381469727,23.420000076293945,23.850000381469727,23.739999771118164,51249374.0,23.739999771118164
2017-07-03,23.8799991607666,22.559999465942383,23.649999618530273,22.600000381469727,108802582.0,22.600000381469727
2017-07-04,22.809999465942383,22.3700008392334,22.610000610351562,22.639999389648438,62910985.0,22.639999389648438
2017-07-05,23.6200008392334,22.450000762939453,22.520000457763672,23.520000457763672,86108210.0,23.520000457763672
2017-07-06,23.610000610351562,22.959999084472656,23.3799991607666,23.25,55380530.0,23.25
2017-07-07,23.649999618530273,23.059999465942383,23.059999465942383,23.190000534057617,45953356.0,23.190000534057617
2017-07-10,23.350000381469727,22.440000534057617,23.010000228881836,22.450000762939453,47513241.0,22.450000762939453
2017-07-11,23.1299991607666,22.299999237060547,22.40999984741211,22.610000610351562,45243414.0,22.610000610351562
2017-07-12,23.43000030517578,22.510000228881836,22.68000030517578,23.40999984741211,51282064.0,23.40999984741211
2017-07-13,23.59000015258789,23.100000381469727,23.299999237060547,23.219999313354492,47628680.0,23.219999313354492
2017-07-14,24.020000457763672,22.90999984741211,23.079999923706055,23.969999313354492,66493515.0,23.969999313354492
2017-07-17,24.020000457763672,22.649999618530273,23.84000015258789,22.899999618530273,77158477.0,22.899999618530273
2017-07-18,23.170000076293945,21.40999984741211,22.799999237060547,22.06999969482422,96659797.0,22.06999969482422
2017-07-19,22.700000762939453,21.81999969482422,21.8700008392334,22.670000076293945,57064874.0,22.670000076293945
2017-07-20,24.0,23.229999542236328,23.600000381469727,23.579999923706055,96716578.0,23.579999923706055
2017-07-21,24.3700008392334,23.40999984741211,23.719999313354492,23.65999984741211,69648934.0,23.65999984741211
2017-07-24,24.06999969482422,23.3799991607666,23.719999313354492,23.969999313354492,50853687.0,23.969999313354492
2017-07-25,24.079999923706055,23.0,23.899999618530273,23.1200008392334,57363811.0,23.1200008392334
2017-07-26,23.3700008392334,22.81999969482422,23.15999984741211,22.920000076293945,37773378.0,22.920000076293945
2017-07-27,23.459999084472656,22.549999237060547,22.8700008392334,22.75,65093844.0,22.75
2017-07-28,23.440000534057617,22.649999618530273,22.780000686645508,23.25,43881362.0,23.25
2017-07-31,23.389999389648438,22.649999618530273,23.25,22.950000762939453,60460770.0,22.950000762939453
2017-08-01,23.06999969482422,22.6200008392334,22.799999237060547,22.81999969482422,33329111.0,22.81999969482422
2017-08-02,23.260000228881836,22.719999313354492,22.889999389648438,22.850000381469727,40050246.0,22.850000381469727
2017-08-03,22.690000534057617,21.989999771118164,22.690000534057617,22.139999389648438,65762993.0,22.139999389648438
2017-08-04,22.290000915527344,21.799999237060547,22.1299991607666,21.84000015258789,35201734.0,21.84000015258789
2017-08-07,22.239999771118164,21.780000686645508,21.81999969482422,22.1200008392334,25513821.0,22.1200008392334
2017-08-08,22.489999771118164,22.149999618530273,22.149999618530273,22.280000686645508,24752752.0,22.280000686645508
2017-08-09,22.790000915527344,22.0,22.290000915527344,22.68000030517578,38609819.0,22.68000030517578
2017-08-10,22.950000762939453,22.270000457763672,22.600000381469727,22.479999542236328,35171966.0,22.479999542236328
2017-08-11,22.5,21.84000015258789,22.18000030517578,21.8799991607666,25037910.0,21.8799991607666
2017-08-14,22.5,21.100000381469727,21.770000457763672,21.770000457763672,74821328.0,21.770000457763672
2017-08-15,21.989999771118164,21.579999923706055,21.6299991607666,21.84000015258789,32893653.0,21.84000015258789
2017-08-16,22.770000457763672,21.68000030517578,21.84000015258789,22.43000030517578,68023854.0,22.43000030517578
2017-08-17,23.06999969482422,22.43000030517578,22.530000686645508,22.950000762939453,61914144.0,22.950000762939453
2017-08-18,23.25,22.579999923706055,22.770000457763672,23.25,49243713.0,23.25
2017-08-21,23.790000915527344,22.889999389648438,23.5,23.030000686645508,47015453.0,23.030000686645508
2017-08-22,23.1299991607666,22.68000030517578,22.969999313354492,22.8700008392334,30417995.0,22.8700008392334
2017-08-23,23.149999618530273,22.729999542236328,22.809999465942383,22.860000610351562,22980649.0,22.860000610351562
2017-08-24,23.049999237060547,22.579999923706055,22.649999618530273,22.81999969482422,26350959.0,22.81999969482422
2017-08-25,23.520000457763672,22.799999237060547,22.93000030517578,22.90999984741211,63585521.0,22.90999984741211
2017-08-28,23.889999389648438,22.780000686645508,22.979999542236328,23.690000534057617,98868558.0,23.690000534057617
2017-08-29,23.889999389648438,23.459999084472656,23.5,23.719999313354492,51101031.0,23.719999313354492
2017-08-30,24.329999923706055,23.610000610351562,23.690000534057617,24.030000686645508,70829866.0,24.030000686645508
2017-08-31,24.31999969482422,23.43000030517578,23.989999771118164,23.860000610351562,59815650.0,23.860000610351562
2017-09-01,23.950000762939453,23.459999084472656,23.8700008392334,23.68000030517578,39839513.0,23.68000030517578
2017-09-04,24.5,23.399999618530273,23.68000030517578,24.389999389648438,82345310.0,24.389999389648438
2017-09-05,24.649999618530273,24.190000534057617,24.290000915527344,24.360000610351562,49024031.0,24.360000610351562
2017-09-06,24.989999771118164,24.190000534057617,24.280000686645508,24.950000762939453,70812533.0,24.950000762939453
2017-09-07,25.0,24.3799991607666,25.0,24.459999084472656,49566912.0,24.459999084472656
2017-09-08,25.3799991607666,24.639999389648438,24.690000534057617,25.350000381469727,78442124.0,25.350000381469727
2017-09-11,25.8799991607666,25.020000457763672,25.3700008392334,25.299999237060547,78179226.0,25.299999237060547
2017-09-12,25.3700008392334,24.670000076293945,25.190000534057617,24.940000534057617,58212996.0,24.940000534057617
2017-09-13,25.079999923706055,24.709999084472656,24.90999984741211,24.93000030517578,29693142.0,24.93000030517578
2017-09-14,25.059999465942383,24.440000534057617,24.93000030517578,24.549999237060547,42365945.0,24.549999237060547
2017-09-15,24.969999313354492,24.399999618530273,24.649999618530273,24.6200008392334,34832814.0,24.6200008392334
2017-09-18,25.239999771118164,24.450000762939453,24.450000762939453,24.940000534057617,45193379.0,24.940000534057617
2017-09-19,25.079999923706055,24.489999771118164,25.0,24.520000457763672,30608127.0,24.520000457763672
2017-09-20,24.860000610351562,24.360000610351562,24.5,24.780000686645508,32313463.0,24.780000686645508
2017-09-21,25.049999237060547,24.489999771118164,24.81999969482422,24.969999313354492,39029956.0,24.969999313354492
2017-09-22,26.950000762939453,25.110000610351562,25.110000610351562,26.700000762939453,126589696.0,26.700000762939453
2017-09-25,27.5,26.100000381469727,27.100000381469727,26.25,117839660.0,26.25
2017-09-26,26.579999923706055,25.899999618530273,26.110000610351562,26.579999923706055,55781288.0,26.579999923706055
2017-09-27,28.510000228881836,26.459999084472656,26.579999923706055,28.020000457763672,128773768.0,28.020000457763672
2017-09-28,28.450000762939453,27.510000228881836,28.0,28.149999618530273,81270620.0,28.149999618530273
2017-09-29,29.450000762939453,28.020000457763672,28.18000030517578,28.299999237060547,117805018.0,28.299999237060547
