Date,High,Low,Open,Close,Volume,Adj Close
2016-07-22,8.989999771118164,8.920000076293945,8.989999771118164,8.9399995803833,29554964.0,8.674908638000488
2016-07-25,8.979999542236328,8.90999984741211,8.930000305175781,8.979999542236328,26468286.0,8.713722229003906
2016-07-26,9.119999885559082,8.970000267028809,8.970000267028809,9.109999656677246,54655692.0,8.83986759185791
2016-07-27,9.170000076293945,8.90999984741211,9.119999885559082,9.010000228881836,81867834.0,8.742834091186523
2016-07-28,9.109999656677246,8.970000267028809,8.979999542236328,9.079999923706055,47991038.0,8.810757637023926
2016-07-29,9.239999771118164,9.029999732971191,9.079999923706055,9.199999809265137,67142534.0,8.927199363708496
2016-08-01,9.34000015258789,9.170000076293945,9.180000305175781,9.279999732971191,75932441.0,9.004827499389648
2016-08-02,9.260000228881836,9.170000076293945,9.239999771118164,9.25,44916516.0,8.975717544555664
2016-08-03,9.220000267028809,9.149999618530273,9.210000038146973,9.180000305175781,42462218.0,8.907793998718262
2016-08-04,9.180000305175781,8.930000305175781,9.170000076293945,8.989999771118164,134446207.0,8.723426818847656
2016-08-05,9.069999694824219,8.949999809265137,8.989999771118164,9.039999961853027,72594819.0,8.771944046020508
2016-08-08,9.109999656677246,9.010000228881836,9.039999961853027,9.109999656677246,39847930.0,8.83986759185791
2016-08-09,9.149999618530273,9.069999694824219,9.09000015258789,9.149999618530273,41567631.0,8.878682136535645
2016-08-10,9.180000305175781,9.119999885559082,9.149999618530273,9.140000343322754,43665545.0,8.868978500366211
2016-08-11,9.350000381469727,9.130000114440918,9.140000343322754,9.220000267028809,93557601.0,8.94660758972168
2016-08-12,9.529999732971191,9.180000305175781,9.199999809265137,9.5,137002155.0,9.218304634094238
2016-08-15,9.800000190734863,9.510000228881836,9.550000190734863,9.680000305175781,189755226.0,9.392967224121094
2016-08-16,9.680000305175781,9.460000038146973,9.680000305175781,9.520000457763672,109955862.0,9.237710952758789
2016-08-17,9.600000381469727,9.479999542236328,9.520000457763672,9.550000190734863,56072536.0,9.26682186126709
2016-08-18,9.59000015258789,9.430000305175781,9.5600004196167,9.5,69150431.0,9.218304634094238
2016-08-19,9.520000457763672,9.430000305175781,9.489999771118164,9.510000228881836,50533453.0,9.228008270263672
2016-08-22,9.510000228881836,9.359999656677246,9.5,9.399999618530273,97943273.0,9.121268272399902
2016-08-23,9.449999809265137,9.369999885559082,9.380000114440918,9.399999618530273,89065673.0,9.121268272399902
2016-08-24,9.430000305175781,9.380000114440918,9.40999984741211,9.430000305175781,73228127.0,9.15038013458252
2016-08-25,9.449999809265137,9.34000015258789,9.420000076293945,9.4399995803833,61738960.0,9.160082817077637
2016-08-26,9.470000267028809,9.399999618530273,9.449999809265137,9.449999809265137,50223385.0,9.16978645324707
2016-08-29,9.449999809265137,9.380000114440918,9.40999984741211,9.420000076293945,56523188.0,9.140676498413086
2016-08-30,9.470000267028809,9.40999984741211,9.420000076293945,9.470000267028809,59508123.0,9.189194679260254
2016-08-31,9.5,9.430000305175781,9.460000038146973,9.489999771118164,48974676.0,9.208600044250488
2016-09-01,9.520000457763672,9.420000076293945,9.489999771118164,9.449999809265137,48013121.0,9.16978645324707
2016-09-02,9.460000038146973,9.420000076293945,9.430000305175781,9.449999809265137,36879633.0,9.16978645324707
2016-09-05,9.460000038146973,9.399999618530273,9.460000038146973,9.420000076293945,46993656.0,9.140676498413086
2016-09-06,9.430000305175781,9.359999656677246,9.420000076293945,9.40999984741211,57473833.0,9.130972862243652
2016-09-07,9.420000076293945,9.369999885559082,9.40999984741211,9.399999618530273,45937329.0,9.121268272399902
2016-09-08,9.420000076293945,9.380000114440918,9.390000343322754,9.399999618530273,29521845.0,9.121268272399902
2016-09-09,9.430000305175781,9.359999656677246,9.399999618530273,9.380000114440918,32743143.0,9.101862907409668
2016-09-12,9.319999694824219,9.130000114440918,9.289999961853027,9.15999984741211,75658173.0,8.888385772705078
2016-09-13,9.210000038146973,9.140000343322754,9.180000305175781,9.1899995803833,46093142.0,8.917495727539062
2016-09-14,9.180000305175781,9.050000190734863,9.170000076293945,9.0600004196167,42148125.0,8.791351318359375
2016-09-19,9.140000343322754,9.050000190734863,9.050000190734863,9.119999885559082,35434870.0,8.84957218170166
2016-09-20,9.119999885559082,9.039999961853027,9.119999885559082,9.079999923706055,43667897.0,8.810757637023926
2016-09-21,9.100000381469727,9.029999732971191,9.079999923706055,9.079999923706055,40566533.0,8.810757637023926
2016-09-22,9.180000305175781,9.09000015258789,9.100000381469727,9.15999984741211,49461323.0,8.888385772705078
2016-09-23,9.1899995803833,9.140000343322754,9.15999984741211,9.149999618530273,28879877.0,8.878682136535645
2016-09-26,9.130000114440918,9.039999961853027,9.130000114440918,9.039999961853027,43948186.0,8.771944046020508
2016-09-27,9.069999694824219,9.010000228881836,9.039999961853027,9.0600004196167,40132367.0,8.791351318359375
2016-09-28,9.0600004196167,9.029999732971191,9.0600004196167,9.050000190734863,27136600.0,8.781648635864258
2016-09-29,9.079999923706055,9.050000190734863,9.050000190734863,9.0600004196167,30366429.0,8.791351318359375
2016-09-30,9.100000381469727,9.050000190734863,9.0600004196167,9.069999694824219,30808486.0,8.801054000854492
2016-10-10,9.170000076293945,9.079999923706055,9.100000381469727,9.119999885559082,61138159.0,8.84957218170166
2016-10-11,9.149999618530273,9.109999656677246,9.130000114440918,9.149999618530273,36337078.0,8.878682136535645
2016-10-12,9.15999984741211,9.119999885559082,9.140000343322754,9.130000114440918,27031620.0,8.859275817871094
2016-10-13,9.109999656677246,9.050000190734863,9.079999923706055,9.069999694824219,63236796.0,8.801054000854492
2016-10-14,9.09000015258789,9.039999961853027,9.0600004196167,9.09000015258789,33541176.0,8.820462226867676
2016-10-17,9.09000015258789,9.029999732971191,9.079999923706055,9.050000190734863,35922316.0,8.781648635864258
2016-10-18,9.09000015258789,9.029999732971191,9.029999732971191,9.09000015258789,59373709.0,8.820462226867676
2016-10-19,9.109999656677246,9.050000190734863,9.09000015258789,9.079999923706055,48263616.0,8.810757637023926
2016-10-20,9.09000015258789,9.050000190734863,9.079999923706055,9.069999694824219,34284457.0,8.801054000854492
2016-10-21,9.130000114440918,9.0600004196167,9.079999923706055,9.130000114440918,68389677.0,8.859275817871094
2016-10-24,9.300000190734863,9.119999885559082,9.130000114440918,9.239999771118164,91567704.0,8.966012954711914
2016-10-25,9.260000228881836,9.180000305175781,9.25,9.210000038146973,50075292.0,8.93690299987793
2016-10-26,9.220000267028809,9.130000114440918,9.220000267028809,9.149999618530273,44045213.0,8.878682136535645
2016-10-27,9.170000076293945,9.119999885559082,9.15999984741211,9.15999984741211,32414055.0,8.888385772705078
2016-10-28,9.229999542236328,9.140000343322754,9.15999984741211,9.170000076293945,54199774.0,8.898089408874512
2016-10-31,9.15999984741211,9.09000015258789,9.149999618530273,9.149999618530273,49359683.0,8.878682136535645
2016-11-01,9.15999984741211,9.109999656677246,9.140000343322754,9.140000343322754,52541566.0,8.868978500366211
2016-11-02,9.140000343322754,9.050000190734863,9.140000343322754,9.069999694824219,63358600.0,8.801054000854492
2016-11-03,9.140000343322754,9.050000190734863,9.0600004196167,9.130000114440918,61687113.0,8.859275817871094
2016-11-04,9.170000076293945,9.100000381469727,9.109999656677246,9.109999656677246,50811757.0,8.83986759185791
2016-11-07,9.119999885559082,9.069999694824219,9.100000381469727,9.119999885559082,49724012.0,8.84957218170166
2016-11-08,9.149999618530273,9.100000381469727,9.119999885559082,9.149999618530273,80669498.0,8.878682136535645
2016-11-09,9.140000343322754,9.010000228881836,9.140000343322754,9.069999694824219,72261671.0,8.801054000854492
2016-11-10,9.15999984741211,9.100000381469727,9.100000381469727,9.140000343322754,63199874.0,8.868978500366211
2016-11-11,9.180000305175781,9.109999656677246,9.140000343322754,9.180000305175781,81226969.0,8.907793998718262
2016-11-14,9.25,9.15999984741211,9.15999984741211,9.220000267028809,97507875.0,8.94660758972168
2016-11-15,9.239999771118164,9.180000305175781,9.199999809265137,9.229999542236328,55434298.0,8.95630931854248
2016-11-16,9.239999771118164,9.199999809265137,9.229999542236328,9.229999542236328,41584240.0,8.95630931854248
2016-11-17,9.220000267028809,9.180000305175781,9.220000267028809,9.210000038146973,50532402.0,8.93690299987793
2016-11-18,9.210000038146973,9.15999984741211,9.210000038146973,9.180000305175781,51759734.0,8.907793998718262
2016-11-21,9.279999732971191,9.170000076293945,9.180000305175781,9.239999771118164,85024326.0,8.966012954711914
2016-11-22,9.359999656677246,9.229999542236328,9.239999771118164,9.359999656677246,118025694.0,9.082454681396484
2016-11-23,9.5600004196167,9.34000015258789,9.34000015258789,9.449999809265137,175286943.0,9.16978645324707
2016-11-24,9.520000457763672,9.420000076293945,9.4399995803833,9.470000267028809,77974884.0,9.189194679260254
2016-11-25,9.619999885559082,9.460000038146973,9.479999542236328,9.619999885559082,101367499.0,9.334745407104492
2016-11-28,9.779999732971191,9.600000381469727,9.6899995803833,9.630000114440918,127968924.0,9.344449996948242
2016-11-29,9.699999809265137,9.550000190734863,9.59000015258789,9.619999885559082,88777923.0,9.334745407104492
2016-11-30,9.720000267028809,9.5,9.649999618530273,9.550000190734863,102596305.0,9.26682186126709
2016-12-01,9.630000114440918,9.550000190734863,9.569999694824219,9.600000381469727,64600437.0,9.315340042114258
2016-12-02,9.600000381469727,9.4399995803833,9.600000381469727,9.550000190734863,82968650.0,9.26682186126709
2016-12-05,9.539999961853027,9.40999984741211,9.5,9.460000038146973,76436570.0,9.179490089416504
2016-12-06,9.520000457763672,9.449999809265137,9.479999542236328,9.489999771118164,60290276.0,9.208600044250488
2016-12-07,9.489999771118164,9.40999984741211,9.479999542236328,9.479999542236328,49340476.0,9.198896408081055
2016-12-08,9.550000190734863,9.430000305175781,9.5,9.520000457763672,67145216.0,9.237710952758789
2016-12-09,9.75,9.479999542236328,9.5,9.649999618530273,151419915.0,9.363855361938477
2016-12-12,9.770000457763672,9.4399995803833,9.649999618530273,9.5,125687400.0,9.218304634094238
2016-12-13,9.5,9.329999923706055,9.479999542236328,9.420000076293945,64577157.0,9.140676498413086
2016-12-14,9.510000228881836,9.399999618530273,9.420000076293945,9.399999618530273,59770574.0,9.121268272399902
2016-12-15,9.40999984741211,9.210000038146973,9.369999885559082,9.25,82761287.0,8.975717544555664
2016-12-16,9.289999961853027,9.210000038146973,9.239999771118164,9.25,39681397.0,8.975717544555664
2016-12-19,9.229999542236328,9.170000076293945,9.220000267028809,9.199999809265137,49401064.0,8.927199363708496
2016-12-20,9.199999809265137,9.079999923706055,9.199999809265137,9.109999656677246,63663837.0,8.83986759185791
2016-12-21,9.15999984741211,9.109999656677246,9.119999885559082,9.15999984741211,36992065.0,8.888385772705078
2016-12-22,9.15999984741211,9.109999656677246,9.149999618530273,9.140000343322754,34134124.0,8.868978500366211
2016-12-23,9.140000343322754,9.069999694824219,9.140000343322754,9.079999923706055,38291216.0,8.810757637023926
2016-12-26,9.130000114440918,9.020000457763672,9.050000190734863,9.119999885559082,30205896.0,8.84957218170166
2016-12-27,9.130000114440918,9.069999694824219,9.119999885559082,9.079999923706055,26884124.0,8.810757637023926
2016-12-28,9.109999656677246,9.039999961853027,9.079999923706055,9.0600004196167,33605509.0,8.791351318359375
2016-12-29,9.09000015258789,9.050000190734863,9.069999694824219,9.079999923706055,33875853.0,8.810757637023926
2016-12-30,9.100000381469727,9.0600004196167,9.079999923706055,9.100000381469727,30260736.0,8.830164909362793
2017-01-03,9.180000305175781,9.09000015258789,9.109999656677246,9.15999984741211,45984049.0,8.888385772705078
2017-01-04,9.180000305175781,9.140000343322754,9.149999618530273,9.15999984741211,44932953.0,8.888385772705078
2017-01-05,9.180000305175781,9.149999618530273,9.170000076293945,9.170000076293945,34437291.0,8.898089408874512
2017-01-06,9.170000076293945,9.109999656677246,9.170000076293945,9.130000114440918,35815420.0,8.859275817871094
2017-01-09,9.170000076293945,9.109999656677246,9.130000114440918,9.149999618530273,36108157.0,8.878682136535645
2017-01-10,9.15999984741211,9.140000343322754,9.149999618530273,9.149999618530273,24105395.0,8.878682136535645
2017-01-11,9.170000076293945,9.130000114440918,9.140000343322754,9.140000343322754,30343089.0,8.868978500366211
2017-01-12,9.170000076293945,9.130000114440918,9.130000114440918,9.149999618530273,42800677.0,8.878682136535645
2017-01-13,9.1899995803833,9.119999885559082,9.140000343322754,9.15999984741211,43430137.0,8.888385772705078
2017-01-16,9.15999984741211,9.069999694824219,9.149999618530273,9.140000343322754,68316586.0,8.868978500366211
2017-01-17,9.15999984741211,9.100000381469727,9.119999885559082,9.149999618530273,54555237.0,8.878682136535645
2017-01-18,9.1899995803833,9.130000114440918,9.140000343322754,9.170000076293945,57426939.0,8.898089408874512
2017-01-19,9.239999771118164,9.149999618530273,9.149999618530273,9.180000305175781,43771286.0,8.907793998718262
2017-01-20,9.229999542236328,9.170000076293945,9.170000076293945,9.220000267028809,39332857.0,8.94660758972168
2017-01-23,9.260000228881836,9.199999809265137,9.220000267028809,9.220000267028809,42029931.0,8.94660758972168
2017-01-24,9.279999732971191,9.199999809265137,9.229999542236328,9.270000457763672,47024408.0,8.995123863220215
2017-01-25,9.279999732971191,9.25,9.270000457763672,9.260000228881836,30440196.0,8.985421180725098
2017-01-26,9.34000015258789,9.260000228881836,9.270000457763672,9.329999923706055,42071258.0,9.0533447265625
2017-02-03,9.359999656677246,9.229999542236328,9.34000015258789,9.260000228881836,31547224.0,8.985421180725098
2017-02-06,9.319999694824219,9.260000228881836,9.260000228881836,9.3100004196167,51678611.0,9.03393840789795
2017-02-07,9.319999694824219,9.270000457763672,9.3100004196167,9.300000190734863,39688497.0,9.024234771728516
2017-02-08,9.300000190734863,9.239999771118164,9.289999961853027,9.300000190734863,36027242.0,9.024234771728516
2017-02-09,9.329999923706055,9.279999732971191,9.300000190734863,9.3100004196167,34285513.0,9.03393840789795
2017-02-10,9.359999656677246,9.3100004196167,9.319999694824219,9.329999923706055,48274323.0,9.0533447265625
2017-02-13,9.4399995803833,9.329999923706055,9.34000015258789,9.40999984741211,63836475.0,9.130972862243652
2017-02-14,9.420000076293945,9.369999885559082,9.40999984741211,9.399999618530273,36240460.0,9.121268272399902
2017-02-15,9.539999961853027,9.390000343322754,9.399999618530273,9.449999809265137,75661306.0,9.16978645324707
2017-02-16,9.5,9.420000076293945,9.449999809265137,9.460000038146973,41116113.0,9.179490089416504
2017-02-17,9.489999771118164,9.369999885559082,9.460000038146973,9.390000343322754,42377497.0,9.111566543579102
2017-02-20,9.579999923706055,9.399999618530273,9.399999618530273,9.5600004196167,89875539.0,9.276525497436523
2017-02-21,9.619999885559082,9.539999961853027,9.550000190734863,9.569999694824219,64658421.0,9.28622817993164
2017-02-22,9.569999694824219,9.5,9.569999694824219,9.569999694824219,46296611.0,9.28622817993164
2017-02-23,9.569999694824219,9.479999542236328,9.550000190734863,9.510000228881836,33532781.0,9.228008270263672
2017-02-24,9.539999961853027,9.479999542236328,9.5,9.5,33250014.0,9.218304634094238
2017-02-27,9.5,9.420000076293945,9.5,9.430000305175781,40734112.0,9.15038013458252
2017-02-28,9.510000228881836,9.420000076293945,9.430000305175781,9.479999542236328,36971970.0,9.198896408081055
2017-03-01,9.550000190734863,9.470000267028809,9.489999771118164,9.489999771118164,34699373.0,9.208600044250488
2017-03-02,9.539999961853027,9.420000076293945,9.510000228881836,9.430000305175781,40362870.0,9.15038013458252
2017-03-03,9.430000305175781,9.359999656677246,9.40999984741211,9.399999618530273,34265508.0,9.121268272399902
2017-03-06,9.460000038146973,9.390000343322754,9.399999618530273,9.449999809265137,40451138.0,9.16978645324707
2017-03-07,9.460000038146973,9.399999618530273,9.4399995803833,9.449999809265137,29467282.0,9.16978645324707
2017-03-08,9.449999809265137,9.399999618530273,9.430000305175781,9.420000076293945,24443839.0,9.140676498413086
2017-03-09,9.430000305175781,9.359999656677246,9.40999984741211,9.380000114440918,37816992.0,9.101862907409668
2017-03-10,9.40999984741211,9.359999656677246,9.380000114440918,9.399999618530273,39018225.0,9.121268272399902
2017-03-13,9.449999809265137,9.369999885559082,9.390000343322754,9.4399995803833,54530444.0,9.160082817077637
2017-03-14,9.460000038146973,9.40999984741211,9.430000305175781,9.4399995803833,40448435.0,9.160082817077637
2017-03-15,9.479999542236328,9.420000076293945,9.420000076293945,9.479999542236328,54656086.0,9.198896408081055
2017-03-16,9.529999732971191,9.449999809265137,9.479999542236328,9.520000457763672,63595381.0,9.237710952758789
2017-03-17,9.460000038146973,9.300000190734863,9.449999809265137,9.3100004196167,158364708.0,9.03393840789795
2017-03-20,9.3100004196167,9.220000267028809,9.289999961853027,9.25,71502177.0,8.975717544555664
2017-03-21,9.260000228881836,9.199999809265137,9.25,9.239999771118164,55464874.0,8.966012954711914
2017-03-22,9.220000267028809,9.140000343322754,9.199999809265137,9.15999984741211,56612363.0,8.888385772705078
2017-03-23,9.239999771118164,9.149999618530273,9.15999984741211,9.199999809265137,43358829.0,8.927199363708496
2017-03-24,9.239999771118164,9.15999984741211,9.199999809265137,9.1899995803833,71082787.0,8.917495727539062
2017-03-27,9.1899995803833,9.079999923706055,9.119999885559082,9.140000343322754,98501205.0,8.868978500366211
2017-03-28,9.170000076293945,9.100000381469727,9.15999984741211,9.119999885559082,48137276.0,8.84957218170166
2017-03-29,9.149999618530273,9.09000015258789,9.130000114440918,9.109999656677246,60114068.0,8.83986759185791
2017-03-30,9.119999885559082,9.0600004196167,9.119999885559082,9.079999923706055,68728555.0,8.810757637023926
2017-03-31,9.180000305175781,9.079999923706055,9.079999923706055,9.170000076293945,63312122.0,8.898089408874512
2017-04-05,9.220000267028809,9.149999618530273,9.15999984741211,9.210000038146973,49915009.0,8.93690299987793
2017-04-06,9.220000267028809,9.170000076293945,9.199999809265137,9.199999809265137,43439147.0,8.927199363708496
2017-04-07,9.220000267028809,9.170000076293945,9.1899995803833,9.199999809265137,51484476.0,8.927199363708496
2017-04-10,9.210000038146973,9.170000076293945,9.199999809265137,9.180000305175781,40134394.0,8.907793998718262
2017-04-11,9.1899995803833,9.09000015258789,9.170000076293945,9.149999618530273,61243796.0,8.878682136535645
2017-04-12,9.170000076293945,9.100000381469727,9.15999984741211,9.119999885559082,45533653.0,8.84957218170166
2017-04-13,9.140000343322754,9.100000381469727,9.109999656677246,9.119999885559082,35744255.0,8.84957218170166
2017-04-14,9.119999885559082,9.0600004196167,9.109999656677246,9.079999923706055,49050050.0,8.810757637023926
2017-04-17,9.109999656677246,9.050000190734863,9.079999923706055,9.100000381469727,53189218.0,8.830164909362793
2017-04-18,9.100000381469727,9.050000190734863,9.09000015258789,9.050000190734863,33537696.0,8.781648635864258
2017-04-19,9.039999961853027,8.899999618530273,9.029999732971191,8.90999984741211,79966857.0,8.645798683166504
2017-04-20,8.9399995803833,8.890000343322754,8.899999618530273,8.920000076293945,43762999.0,8.655502319335938
2017-04-21,8.989999771118164,8.899999618530273,8.920000076293945,8.970000267028809,32540817.0,8.704020500183105
2017-04-24,8.979999542236328,8.890000343322754,8.970000267028809,8.930000305175781,39499527.0,8.665205955505371
2017-04-25,9.010000228881836,8.930000305175781,8.930000305175781,9.0,37793334.0,8.73313045501709
2017-04-26,9.010000228881836,8.960000038146973,9.0,8.989999771118164,38214706.0,8.723426818847656
2017-04-27,8.979999542236328,8.90999984741211,8.970000267028809,8.970000267028809,38739256.0,8.704020500183105
2017-04-28,8.989999771118164,8.920000076293945,8.960000038146973,8.989999771118164,28644636.0,8.723426818847656
2017-05-02,8.960000038146973,8.899999618530273,8.960000038146973,8.9399995803833,31102610.0,8.674908638000488
2017-05-03,8.930000305175781,8.890000343322754,8.920000076293945,8.90999984741211,28031077.0,8.645798683166504
2017-05-04,8.890000343322754,8.720000267028809,8.890000343322754,8.739999771118164,69651707.0,8.480839729309082
2017-05-05,8.760000228881836,8.579999923706055,8.739999771118164,8.630000114440918,62370085.0,8.374101638793945
2017-05-08,8.619999885559082,8.539999961853027,8.600000381469727,8.569999694824219,46008989.0,8.31588077545166
2017-05-09,8.640000343322754,8.550000190734863,8.5600004196167,8.640000343322754,32419446.0,8.383805274963379
2017-05-10,8.800000190734863,8.619999885559082,8.630000114440918,8.670000076293945,57307768.0,8.41291618347168
2017-05-11,8.720000267028809,8.600000381469727,8.649999618530273,8.699999809265137,50364355.0,8.442026138305664
2017-05-12,8.899999618530273,8.640000343322754,8.680000305175781,8.899999618530273,91796819.0,8.63609504699707
2017-05-15,8.949999809265137,8.8100004196167,8.890000343322754,8.859999656677246,53657821.0,8.597281455993652
2017-05-16,8.850000381469727,8.729999542236328,8.84000015258789,8.84000015258789,52487233.0,8.577875137329102
2017-05-17,8.8100004196167,8.75,8.8100004196167,8.770000457763672,41733802.0,8.509950637817383
2017-05-18,8.770000457763672,8.710000038146973,8.720000267028809,8.729999542236328,22740112.0,8.471136093139648
2017-05-19,8.760000228881836,8.680000305175781,8.739999771118164,8.6899995803833,29427084.0,8.432321548461914
2017-05-22,8.729999542236328,8.609999656677246,8.680000305175781,8.680000305175781,67912005.0,8.422618865966797
2017-05-23,8.84000015258789,8.640000343322754,8.670000076293945,8.789999961853027,80004019.0,8.529356956481934
2017-05-24,8.829999923706055,8.680000305175781,8.779999732971191,8.8100004196167,53237669.0,8.5487642288208
2017-05-25,9.140000343322754,8.779999732971191,8.789999961853027,9.100000381469727,162154374.0,8.830164909362793
2017-05-26,9.130000114440918,9.039999961853027,9.079999923706055,9.100000381469727,89536576.0,8.830164909362793
2017-05-31,9.229999542236328,9.0600004196167,9.100000381469727,9.199999809265137,103321095.0,8.927199363708496
2017-06-01,9.229999542236328,9.119999885559082,9.199999809265137,9.1899995803833,56618276.0,8.917495727539062
2017-06-02,9.289999961853027,9.140000343322754,9.180000305175781,9.170000076293945,77075706.0,8.898089408874512
2017-06-05,9.170000076293945,8.989999771118164,9.130000114440918,9.029999732971191,63413269.0,8.762240409851074
2017-06-06,9.0600004196167,8.989999771118164,9.010000228881836,9.039999961853027,35534153.0,8.771944046020508
2017-06-07,9.149999618530273,9.010000228881836,9.020000457763672,9.130000114440918,64572325.0,8.859275817871094
2017-06-08,9.149999618530273,9.079999923706055,9.109999656677246,9.130000114440918,38300448.0,8.859275817871094
2017-06-09,9.220000267028809,9.119999885559082,9.149999618530273,9.149999618530273,68546808.0,8.878682136535645
2017-06-12,9.1899995803833,9.100000381469727,9.149999618530273,9.109999656677246,50457816.0,8.83986759185791
2017-06-13,9.140000343322754,9.050000190734863,9.109999656677246,9.119999885559082,44843497.0,8.84957218170166
2017-06-14,9.130000114440918,9.039999961853027,9.119999885559082,9.079999923706055,37544431.0,8.810757637023926
2017-06-15,9.079999923706055,9.029999732971191,9.079999923706055,9.039999961853027,33779789.0,8.771944046020508
2017-06-16,9.079999923706055,9.010000228881836,9.039999961853027,9.020000457763672,28599104.0,8.752537727355957
2017-06-19,9.149999618530273,9.020000457763672,9.029999732971191,9.130000114440918,48970481.0,8.859275817871094
2017-06-20,9.15999984741211,9.09000015258789,9.119999885559082,9.119999885559082,31361560.0,8.84957218170166
2017-06-21,9.180000305175781,9.109999656677246,9.170000076293945,9.149999618530273,49693219.0,8.878682136535645
2017-06-22,9.399999618530273,9.140000343322754,9.149999618530273,9.25,142695815.0,8.975717544555664
2017-06-23,9.270000457763672,9.15999984741211,9.229999542236328,9.25,58400441.0,8.975717544555664
2017-06-26,9.399999618530273,9.260000228881836,9.260000228881836,9.300000190734863,71076995.0,9.024234771728516
2017-06-27,9.390000343322754,9.270000457763672,9.300000190734863,9.359999656677246,54601613.0,9.082454681396484
2017-06-28,9.489999771118164,9.329999923706055,9.350000381469727,9.430000305175781,116879622.0,9.15038013458252
2017-06-29,9.449999809265137,9.369999885559082,9.430000305175781,9.430000305175781,48880457.0,9.15038013458252
2017-06-30,9.430000305175781,9.3100004196167,9.399999618530273,9.390000343322754,49963349.0,9.111566543579102
2017-07-03,9.430000305175781,9.34000015258789,9.399999618530273,9.399999618530273,38834937.0,9.121268272399902
2017-07-04,9.40999984741211,9.300000190734863,9.399999618530273,9.34000015258789,48836253.0,9.06304931640625
2017-07-05,9.380000114440918,9.270000457763672,9.289999961853027,9.369999885559082,56772000.0,9.092158317565918
2017-07-06,9.40999984741211,9.3100004196167,9.359999656677246,9.399999618530273,73891186.0,9.121268272399902
2017-07-07,9.479999542236328,9.34000015258789,9.369999885559082,9.470000267028809,76036958.0,9.189194679260254
2017-07-10,9.65999984741211,9.4399995803833,9.449999809265137,9.59000015258789,136081591.0,9.305635452270508
2017-07-11,10.460000038146973,9.609999656677246,9.609999656677246,10.25,381208660.0,9.946064949035645
2017-07-12,10.579999923706055,10.199999809265137,10.270000457763672,10.34000015258789,299884401.0,10.03339672088623
2017-07-13,10.899999618530273,10.239999771118164,10.300000190734863,10.899999618530273,299453432.0,10.576790809631348
2017-07-14,10.9399995803833,10.65999984741211,10.8100004196167,10.899999618530273,172257026.0,10.576790809631348
2017-07-17,11.329999923706055,10.720000267028809,10.949999809265137,10.8100004196167,327312315.0,10.489459991455078
2017-07-18,11.140000343322754,10.619999885559082,10.75,11.050000190734863,234943191.0,10.722343444824219
2017-07-19,11.1899995803833,10.880000114440918,10.989999771118164,11.09000015258789,193307592.0,10.761157035827637
2017-07-20,11.220000267028809,10.90999984741211,11.079999923706055,10.970000267028809,153733858.0,10.644715309143066
2017-07-21,10.949999809265137,10.6899995803833,10.829999923706055,10.890000343322754,150102000.0,10.721508979797363
2017-07-24,11.0600004196167,10.729999542236328,10.819999694824219,10.949999809265137,169266444.0,10.780580520629883
2017-07-25,11.270000457763672,10.949999809265137,10.979999542236328,11.0,195476835.0,10.829806327819824
2017-07-26,11.180000305175781,10.65999984741211,10.920000076293945,10.739999771118164,169741211.0,10.573829650878906
2017-07-27,10.770000457763672,10.529999732971191,10.720000267028809,10.59000015258789,119449040.0,10.42615032196045
2017-07-28,10.8100004196167,10.579999923706055,10.609999656677246,10.739999771118164,81919535.0,10.573829650878906
2017-07-31,10.819999694824219,10.449999809265137,10.800000190734863,10.670000076293945,157586439.0,10.504912376403809
2017-08-01,11.079999923706055,10.600000381469727,10.640000343322754,11.039999961853027,203570991.0,10.869187355041504
2017-08-02,11.34000015258789,10.960000038146973,11.050000190734863,11.149999618530273,206206907.0,10.977485656738281
2017-08-03,11.220000267028809,10.970000267028809,11.140000343322754,11.010000228881836,98421938.0,10.839652061462402
2017-08-04,11.289999961853027,10.930000305175781,11.0,11.170000076293945,135395156.0,10.997176170349121
2017-08-07,11.170000076293945,10.899999618530273,11.0600004196167,11.0,86064427.0,10.829806327819824
2017-08-08,11.109999656677246,10.90999984741211,11.0,11.050000190734863,68956744.0,10.879033088684082
2017-08-09,11.020000457763672,10.680000305175781,10.960000038146973,10.729999542236328,104232181.0,10.563983917236328
2017-08-10,10.819999694824219,10.539999961853027,10.699999809265137,10.619999885559082,95987996.0,10.45568561553955
2017-08-11,10.539999961853027,9.989999771118164,10.479999542236328,10.020000457763672,244064335.0,9.864970207214355
2017-08-14,10.25,10.039999961853027,10.130000114440918,10.220000267028809,115766464.0,10.061875343322754
2017-08-15,10.510000228881836,10.210000038146973,10.239999771118164,10.3100004196167,107516235.0,10.150483131408691
2017-08-16,10.369999885559082,10.149999618530273,10.289999961853027,10.34000015258789,75680602.0,10.180018424987793
2017-08-17,10.420000076293945,10.289999961853027,10.350000381469727,10.420000076293945,55364211.0,10.258780479431152
2017-08-18,10.600000381469727,10.289999961853027,10.359999656677246,10.4399995803833,61652041.0,10.278470993041992
2017-08-21,10.520000457763672,10.390000343322754,10.430000305175781,10.460000038146973,39915487.0,10.298161506652832
2017-08-22,10.65999984741211,10.369999885559082,10.479999542236328,10.649999618530273,87568181.0,10.485221862792969
2017-08-23,10.979999542236328,10.59000015258789,10.630000114440918,10.899999618530273,131915190.0,10.731353759765625
